GameID	Turn	Player	Effort_Net	Fallbacks_Total
2	0	0	0	0
2	1	1	0	0
2	2	0	33	0
2	3	1	1	0
2	4	0	34	0
2	5	1	1	0
2	6	0	34	0
2	7	1	1	0
2	8	0	34	0
2	9	1	1	0
2	10	0	35	0
2	11	1	1	0
2	12	0	35	0
2	13	1	1	0
2	14	0	35	0
2	15	1	1	0
2	16	0	36	0
2	17	1	1	0
2	18	0	36	0
2	19	1	1	0
2	20	0	36	0
2	21	1	1	0
2	22	0	37	0
2	23	1	1	0
2	24	0	51	0
2	25	1	1	0
2	26	0	54	0
2	27	1	5	0
2	28	0	51	0
2	29	1	5	0
2	30	0	52	0
2	31	1	1	0
2	32	0	117	0
2	33	1	4	0
2	34	0	162	0
2	35	1	19	0
2	36	0	149	0
2	37	1	2	0
2	38	0	139	0
2	39	1	11	0
2	40	0	164	0
2	41	1	3	0
2	42	0	138	0
2	43	1	3	0
2	44	0	151	0
2	45	1	10	0
2	46	0	199	0
2	47	1	7	0
2	48	0	186	0
2	49	1	2	0
2	50	0	185	0
2	51	1	8	0
2	52	0	237	0
2	53	1	2	0
2	54	0	191	0
2	55	1	17	0
2	56	0	163	0
2	57	1	6	0
2	58	0	190	0
2	59	1	8	0
2	60	0	245	0
2	61	1	2	0
2	62	0	193	0
2	63	1	8	0
2	64	0	233	0
2	65	1	17	0
2	66	0	229	0
2	67	1	1	0
2	68	0	325	0
2	69	1	113	0
2	70	0	299	0
2	71	1	94	0
2	72	0	1357	0
2	73	1	60	0
2	74	0	851	0
2	75	1	67	0
2	76	0	7719	0
2	77	1	8	0
2	78	0	8315	0
2	79	1	129	0
2	80	0	6065	0
2	81	1	138	0
2	82	0	5646	0
2	83	1	361	0
2	84	0	4239	0
2	85	1	1151	0
2	86	0	4794	0
2	87	1	306	0
2	88	0	13609	0
2	89	1	2081	0
3	0	0	0	0
3	1	1	0	0
3	2	0	33	0
3	3	1	1	0
3	4	0	33	0
3	5	1	1	0
3	6	0	34	0
3	7	1	1	0
3	8	0	34	0
3	9	1	1	0
3	10	0	34	0
3	11	1	1	0
3	12	0	35	0
3	13	1	1	0
3	14	0	35	0
3	15	1	1	0
3	16	0	35	0
3	17	1	1	0
3	18	0	35	0
3	19	1	1	0
3	20	0	36	0
3	21	1	1	0
3	22	0	36	0
3	23	1	2	0
3	24	0	36	0
3	25	1	2	0
3	26	0	36	0
3	27	1	1	0
3	28	0	37	0
3	29	1	2	0
3	30	0	38	0
3	31	1	1	0
3	32	0	37	0
3	33	1	1	0
3	34	0	37	0
3	35	1	1	0
3	36	0	38	0
3	37	1	1	0
3	38	0	39	0
3	39	1	1	0
3	40	0	40	0
3	41	1	1	0
3	42	0	40	0
3	43	1	1	0
3	44	0	41	0
3	45	1	5	0
3	46	0	41	0
3	47	1	1	0
3	48	0	43	0
3	49	1	9	0
3	50	0	43	0
3	51	1	3	0
3	52	0	42	0
3	53	1	13	0
3	54	0	43	0
3	55	1	2	0
3	56	0	46	0
3	57	1	12	0
3	58	0	43	0
3	59	1	2	0
3	60	0	45	0
3	61	1	4	0
3	62	0	66	0
3	63	1	2	0
3	64	0	66	0
3	65	1	1	0
3	66	0	66	0
3	67	1	2	0
3	68	0	84	0
3	69	1	15	0
3	70	0	90	0
3	71	1	4	0
3	72	0	113	0
3	73	1	12	0
3	74	0	197	0
3	75	1	7	0
3	76	0	146	0
3	77	1	2	0
3	78	0	138	0
3	79	1	6	0
3	80	0	193	0
3	81	1	19	0
3	82	0	249	0
3	83	1	7	0
3	84	0	233	0
3	85	1	7	0
3	86	0	277	0
3	87	1	104	0
3	88	0	387	0
3	89	1	17	0
3	90	0	377	0
3	91	1	117	0
3	92	0	302	0
3	93	1	20	0
3	94	0	333	0
3	95	1	3	0
3	96	0	294	0
3	97	1	3	0
3	98	0	229	0
3	99	1	26	0
3	100	0	359	0
3	101	1	12	0
3	102	0	683	0
3	103	1	2	0
3	104	0	541	0
3	105	1	29	0
3	106	0	816	0
3	107	1	71	0
3	108	0	1362	0
3	109	1	8	0
4	0	0	0	0
4	1	1	0	0
4	2	0	33	0
4	3	1	1	0
4	4	0	33	0
4	5	1	1	0
4	6	0	34	0
4	7	1	1	0
4	8	0	34	0
4	9	1	1	0
4	10	0	34	0
4	11	1	1	0
4	12	0	34	0
4	13	1	1	0
4	14	0	35	0
4	15	1	1	0
4	16	0	36	0
4	17	1	1	0
4	18	0	35	0
4	19	1	1	0
4	20	0	36	0
4	21	1	1	0
4	22	0	36	0
4	23	1	1	0
4	24	0	36	0
4	25	1	1	0
4	26	0	38	0
4	27	1	1	0
4	28	0	38	0
4	29	1	2	0
4	30	0	39	0
4	31	1	1	0
4	32	0	38	0
4	33	1	1	0
4	34	0	39	0
4	35	1	1	0
4	36	0	40	0
4	37	1	3	0
4	38	0	41	0
4	39	1	3	0
4	40	0	40	0
4	41	1	3	0
4	42	0	40	0
4	43	1	1	0
4	44	0	41	0
4	45	1	1	0
4	46	0	40	0
4	47	1	5	0
4	48	0	42	0
4	49	1	1	0
4	50	0	41	0
4	51	1	5	0
4	52	0	43	0
4	53	1	1	0
4	54	0	43	0
4	55	1	9	0
4	56	0	56	0
4	57	1	20	0
4	58	0	50	0
4	59	1	12	0
4	60	0	54	0
4	61	1	1	0
4	62	0	67	0
4	63	1	9	0
4	64	0	77	0
4	65	1	2	0
4	66	0	92	0
4	67	1	47	0
4	68	0	104	0
4	69	1	10	0
4	70	0	106	0
4	71	1	133	0
4	72	0	121	0
4	73	1	11	0
4	74	0	103	0
4	75	1	42	0
4	76	0	106	0
4	77	1	125	0
4	78	0	118	0
4	79	1	27	0
4	80	0	266	0
4	81	1	74	0
4	82	0	1433	0
4	83	1	605	0
4	84	0	1195	0
4	85	1	26	0
4	86	0	1261	0
4	87	1	8	0
4	88	0	4286	0
4	89	1	301	0
4	90	0	4238	0
4	91	1	920	0
4	92	0	5888	0
4	93	1	41	0
5	0	0	0	0
5	1	1	0	0
5	2	0	33	0
5	3	1	1	0
5	4	0	33	0
5	5	1	1	0
5	6	0	34	0
5	7	1	1	0
5	8	0	35	0
5	9	1	1	0
5	10	0	34	0
5	11	1	1	0
5	12	0	35	0
5	13	1	1	0
5	14	0	35	0
5	15	1	1	0
5	16	0	35	0
5	17	1	1	0
5	18	0	36	0
5	19	1	1	0
5	20	0	35	0
5	21	1	1	0
5	22	0	36	0
5	23	1	3	0
5	24	0	37	0
5	25	1	1	0
5	26	0	38	0
5	27	1	3	0
5	28	0	40	0
5	29	1	8	0
5	30	0	50	0
5	31	1	1	0
5	32	0	45	0
5	33	1	1	0
5	34	0	42	0
5	35	1	5	0
5	36	0	47	0
5	37	1	3	0
5	38	0	44	0
5	39	1	10	0
5	40	0	50	0
5	41	1	1	0
5	42	0	43	0
5	43	1	3	0
